-6.414332389831542969e-01,1.072200238704681396e-01,-7.396941184997558594e-01,-1.232355162501335144e-01,5.424889326095581055e-01,2.120954543352127075e-01,9.357377886772155762e-02,-2.642755508422851562e-01,6.537349224090576172e-01,-5.285627245903015137e-01
2.034019678831100464e-01,-5.700948834419250488e-01,7.489765286445617676e-01,4.107242524623870850e-01,-6.852779388427734375e-01,-2.608574628829956055e-01,3.755188584327697754e-01,1.183812543749809265e-01,-8.362283706665039062e-01,-3.863082528114318848e-01
6.725269556045532227e-01,3.229271173477172852e-01,-2.564816474914550781e-01,5.103566646575927734e-01,-1.848702132701873779e-01,1.318003386259078979e-01,9.059294313192367554e-02,1.745465397834777832e-01,-7.617087364196777344e-01,2.560437619686126709e-01
8.242630362510681152e-01,2.611902356147766113e-02,-2.978118658065795898e-01,5.188402533531188965e-01,7.492725551128387451e-02,2.879363894462585449e-01,1.335178017616271973e-01,6.015907526016235352e-01,-8.480277657508850098e-01,2.373058050870895386e-01
4.027709364891052246e-01,-4.752228856086730957e-01,2.023871392011642456e-01,-5.118441581726074219e-01,4.812065958976745605e-01,-6.566580533981323242e-01,-3.502516150474548340e-01,2.384815216064453125e-01,-3.612923622131347656e-01,5.614800378680229187e-03
-1.986209899187088013e-01,-3.525510057806968689e-02,-4.924808740615844727e-01,-1.132791712880134583e-01,-3.228430151939392090e-01,1.046894937753677368e-01,3.811989352107048035e-02,-2.853609323501586914e-01,2.388121634721755981e-01,-4.020332917571067810e-02
8.348405361175537109e-01,5.399350523948669434e-01,1.473396420478820801e-01,1.935937106609344482e-01,-3.214312791824340820e-01,-2.165522724390029907e-01,-1.653163284063339233e-01,5.642959475517272949e-02,-6.858684420585632324e-01,4.670521914958953857e-01
3.418137133121490479e-01,-8.540095686912536621e-01,-4.812161922454833984e-01,-7.111514806747436523e-01,-8.436942696571350098e-01,6.091005206108093262e-01,-4.402713477611541748e-01,7.941492199897766113e-01,4.934764802455902100e-01,7.811593413352966309e-01
-1.658628135919570923e-01,-5.457200482487678528e-02,4.011245965957641602e-01,5.832718014717102051e-01,1.045841500163078308e-01,3.734292387962341309e-01,2.046391665935516357e-01,-1.586498618125915527e-01,-4.982380941510200500e-02,-2.658325433731079102e-01
8.384515047073364258e-01,-2.624962329864501953e-01,6.846898198127746582e-01,6.968868970870971680e-01,6.630135774612426758e-01,-4.470445811748504639e-01,-1.213228106498718262e-01,-8.409151434898376465e-02,-9.027347564697265625e-01,6.563976407051086426e-02
5.531114339828491211e-01,5.742871761322021484e-01,6.403330564498901367e-01,7.135412693023681641e-01,7.135398387908935547e-01,-5.508441925048828125e-01,-1.224209219217300415e-01,-4.737635850906372070e-01,-7.251513004302978516e-01,-4.481526613235473633e-01
9.103254675865173340e-01,-5.406843423843383789e-01,6.194010376930236816e-01,7.098861336708068848e-01,5.554217696189880371e-01,-3.045855462551116943e-01,-4.180215001106262207e-01,6.949538830667734146e-03,-8.632923960685729980e-01,2.533232867717742920e-01
8.886179924011230469e-01,-5.361049175262451172e-01,6.766166090965270996e-01,7.369622588157653809e-01,6.517073512077331543e-01,-3.496512472629547119e-01,-2.319979369640350342e-01,3.201585263013839722e-02,-9.109481573104858398e-01,1.158195212483406067e-01
6.937940120697021484e-01,6.099249124526977539e-01,-6.971522569656372070e-01,7.848769426345825195e-01,3.855620026588439941e-01,6.506455540657043457e-01,1.722108125686645508e-01,-3.449261933565139771e-02,-5.816679000854492188e-01,-8.845721185207366943e-02
2.805724143981933594e-01,-2.943412959575653076e-01,-3.033730201423168182e-02,-1.561840921640396118e-01,-2.689106166362762451e-01,-3.806856693699955940e-03,6.169805526733398438e-01,5.120046734809875488e-01,-8.075445890426635742e-01,3.327498137950897217e-01
4.945290088653564453e-01,3.554444611072540283e-01,2.100794166326522827e-01,3.949200809001922607e-01,-1.879834979772567749e-01,3.989237844944000244e-01,3.121972680091857910e-01,3.025814890861511230e-01,-5.702521800994873047e-01,5.515567064285278320e-01
3.587938845157623291e-01,8.033829331398010254e-01,3.010726273059844971e-01,3.616504371166229248e-01,7.471730709075927734e-01,-4.679758846759796143e-01,4.375544488430023193e-01,-2.175681889057159424e-01,-7.498026490211486816e-01,-4.256146252155303955e-01
6.102747917175292969e-01,9.160054922103881836e-01,-3.824647665023803711e-01,6.674615144729614258e-01,8.611119389533996582e-01,6.403734087944030762e-01,-4.252404570579528809e-01,1.217570081353187561e-01,4.666348695755004883e-01,-7.451473269611597061e-03
3.050950169563293457e-01,3.282456696033477783e-01,-2.837762534618377686e-01,-8.108909130096435547e-01,-3.162171244621276855e-01,-1.632236540317535400e-01,-2.013001590967178345e-01,6.705205440521240234e-01,3.156629800796508789e-01,8.645699024200439453e-01
-8.682104200124740601e-02,4.052997827529907227e-01,-5.856664180755615234e-01,-8.655441999435424805e-01,-5.981376171112060547e-01,1.336891502141952515e-01,-6.494160741567611694e-02,6.275151371955871582e-01,6.072788834571838379e-01,9.170456528663635254e-01
4.829781055450439453e-01,7.480516284704208374e-02,-6.065874695777893066e-01,5.056509971618652344e-01,9.189361333847045898e-01,3.675635755062103271e-01,-5.282260775566101074e-01,2.340656891465187073e-02,5.044536590576171875e-01,-2.745616734027862549e-01
-2.556347846984863281e-01,1.787540167570114136e-01,5.158733129501342773e-01,-4.611232280731201172e-01,-3.106377124786376953e-01,-6.738740205764770508e-01,7.247936725616455078e-01,2.435305416584014893e-01,-8.906838893890380859e-01,-2.655778527259826660e-01
8.189915418624877930e-01,-5.130744576454162598e-01,7.954123616218566895e-02,6.444154381752014160e-01,-1.279809176921844482e-01,7.176183462142944336e-01,-9.047055989503860474e-02,6.604700684547424316e-01,-5.465572476387023926e-01,3.220779597759246826e-01
-6.106818914413452148e-01,-8.309071660041809082e-01,2.005264163017272949e-03,-4.183093905448913574e-01,-7.161238789558410645e-01,-3.765398263931274414e-01,2.859724164009094238e-01,-1.414407342672348022e-01,-2.374844253063201904e-01,6.972748786211013794e-03
-2.766562998294830322e-01,-7.651491165161132812e-01,9.626034647226333618e-03,3.366211056709289551e-01,-1.414912045001983643e-01,-2.309760004281997681e-01,3.929768502712249756e-02,-2.218505591154098511e-01,-4.553012847900390625e-01,-5.874176025390625000e-01
-3.542513549327850342e-01,-9.428305029869079590e-01,4.285099506378173828e-01,1.519304662942886353e-01,-6.097108721733093262e-01,-4.267178177833557129e-01,2.971823811531066895e-01,-1.612410843372344971e-01,-6.972042322158813477e-01,-6.939100623130798340e-01
-2.084440886974334717e-01,-6.130896210670471191e-01,-2.461878359317779541e-01,1.519594341516494751e-01,1.564885228872299194e-01,1.885728985071182251e-01,-2.258212417364120483e-01,1.039404496550559998e-01,3.385125398635864258e-01,-1.246689110994338989e-01
7.042102217674255371e-01,7.199050188064575195e-01,2.419976741075515747e-01,6.503449082374572754e-01,2.323139905929565430e-01,2.649368345737457275e-01,-2.255338281393051147e-01,2.996036708354949951e-01,-4.996037483215332031e-01,7.269287854433059692e-02
7.856437563896179199e-01,3.166414499282836914e-01,4.571501016616821289e-01,6.779090166091918945e-01,2.012770175933837891e-01,1.857752203941345215e-01,-2.400643974542617798e-01,4.545443952083587646e-01,-6.863573193550109863e-01,-7.998294313438236713e-04
1.610061079263687134e-01,-7.794817090034484863e-01,6.567049622535705566e-01,5.831480622291564941e-01,1.914185583591461182e-01,-5.051812529563903809e-01,1.632381975650787354e-01,-3.497678935527801514e-01,-7.967296838760375977e-01,-5.992491245269775391e-01
-2.051193118095397949e-01,-8.434133529663085938e-01,1.627720594406127930e-01,6.338760852813720703e-01,1.214362084865570068e-01,1.370549350976943970e-01,-2.692609131336212158e-01,-1.685557365417480469e-01,1.457497328519821167e-01,-6.667143702507019043e-01
-4.227445274591445923e-02,-6.019352078437805176e-01,7.339922189712524414e-01,6.757476329803466797e-01,4.224753975868225098e-01,-6.211466789245605469e-01,4.337188228964805603e-02,-6.516921520233154297e-01,-6.820226311683654785e-01,-6.607844829559326172e-01
2.562536001205444336e-01,-7.802628278732299805e-01,5.753117203712463379e-01,8.186359405517578125e-01,-4.192718490958213806e-02,-2.240040451288223267e-01,-9.774299710988998413e-02,-6.831533908843994141e-01,-6.467866301536560059e-01,-6.249117255210876465e-01
7.612785696983337402e-01,4.250016212463378906e-01,-4.669205248355865479e-01,7.692249417304992676e-01,-1.018754094839096069e-01,7.040975689888000488e-01,-8.797182887792587280e-02,4.383468627929687500e-01,-6.494830846786499023e-01,1.241554543375968933e-01
1.232034340500831604e-01,8.990148454904556274e-02,4.388005733489990234e-01,-2.120260335505008698e-02,2.139101475477218628e-01,-1.308733820915222168e-01,7.245306372642517090e-01,1.509241014719009399e-01,-7.968634366989135742e-01,-5.458618402481079102e-01
-3.754928708076477051e-02,9.044330567121505737e-02,2.283687889575958252e-01,2.071711272001266479e-01,-1.190215423703193665e-01,7.808032631874084473e-02,7.966837882995605469e-01,1.196902710944414139e-02,-8.467361330986022949e-01,-4.795075953006744385e-01
4.473980665206909180e-01,-6.043627858161926270e-01,-9.195761680603027344e-01,-5.944073200225830078e-01,-6.956555843353271484e-01,9.050401449203491211e-01,-5.906240940093994141e-01,7.849168181419372559e-01,9.231386184692382812e-01,8.791173100471496582e-01
7.619733810424804688e-01,-8.286440372467041016e-01,-5.933700203895568848e-01,-6.975665092468261719e-01,-7.831598520278930664e-01,7.437996268272399902e-01,-5.481594204902648926e-01,9.427278041839599609e-01,4.728455245494842529e-01,8.319595456123352051e-01
-4.537275061011314392e-02,5.967447757720947266e-01,9.916982799768447876e-02,-1.961168050765991211e-01,-4.432783275842666626e-02,-6.121048703789710999e-02,7.731945514678955078e-01,-1.225790902972221375e-01,-7.415415048599243164e-01,-9.997540712356567383e-02
-1.419498175382614136e-01,8.507618904113769531e-01,-2.071137428283691406e-01,-1.559734940528869629e-01,2.746894657611846924e-01,1.102800741791725159e-01,6.131765842437744141e-01,-1.288888454437255859e-01,-3.397923111915588379e-01,9.952646680176258087e-03
2.413835972547531128e-01,8.669740557670593262e-01,-1.749190241098403931e-01,-1.474471092224121094e-01,4.582753777503967285e-01,3.803081810474395752e-02,4.566522538661956787e-01,8.205238729715347290e-02,-3.776811659336090088e-01,1.194444149732589722e-01
1.614404655992984772e-02,5.985505878925323486e-02,-6.504263877868652344e-01,-3.544049710035324097e-02,1.662414371967315674e-01,4.845322072505950928e-01,5.648320913314819336e-01,5.667778253555297852e-01,-3.791210055351257324e-01,-4.033357799053192139e-01
-2.959621250629425049e-01,5.340819954872131348e-01,-5.840367674827575684e-01,-4.637649655342102051e-01,1.003329083323478699e-01,2.437328845262527466e-01,6.521460413932800293e-01,1.717915236949920654e-01,-1.228831186890602112e-01,-1.250072568655014038e-01
-6.933219432830810547e-01,4.918073713779449463e-01,2.224864214658737183e-01,-3.010851740837097168e-01,6.078866124153137207e-01,-5.998128056526184082e-01,6.476109027862548828e-01,-3.948966562747955322e-01,-2.680002450942993164e-01,-7.019361257553100586e-01
5.740884691476821899e-02,8.287785649299621582e-01,-4.253366291522979736e-01,-1.976818293333053589e-01,2.748643159866333008e-01,4.474825412034988403e-02,5.953428745269775391e-01,-2.666288316249847412e-01,-4.153879284858703613e-01,-3.085027933120727539e-01
-5.778277516365051270e-01,-8.251067996025085449e-01,-2.519421279430389404e-01,-6.684936583042144775e-02,-6.680963039398193359e-01,2.046154737472534180e-01,-4.061416983604431152e-01,-3.721157088875770569e-02,6.681047677993774414e-01,1.867894828319549561e-02
-4.768586754798889160e-01,-5.689540505409240723e-01,3.920949399471282959e-01,3.083928525447845459e-01,1.315013915300369263e-01,-3.688872754573822021e-01,2.997388541698455811e-01,-6.468238234519958496e-01,-3.015576303005218506e-01,-7.304260730743408203e-01
-1.870560497045516968e-01,9.694160819053649902e-01,-2.273278236389160156e-01,1.683113127946853638e-01,7.072806954383850098e-01,1.157298162579536438e-01,-9.187045693397521973e-02,-2.452440708875656128e-01,6.787231564521789551e-01,-6.825386881828308105e-01
1.294831186532974243e-01,-3.051206469535827637e-01,1.217828020453453064e-01,-6.779853701591491699e-01,-9.914561361074447632e-02,-3.098878264427185059e-01,2.614682018756866455e-01,2.267796099185943604e-01,-2.252530455589294434e-01,4.449832439422607422e-01
-4.672140777111053467e-01,5.597935914993286133e-01,4.366894252598285675e-03,-5.712579488754272461e-01,-1.065718606114387512e-01,-4.637671709060668945e-01,5.533043742179870605e-01,-3.508249297738075256e-02,-4.178434312343597412e-01,-5.915110930800437927e-02
7.906740903854370117e-01,8.536961674690246582e-01,-8.525348901748657227e-01,5.011203289031982422e-01,2.217441350221633911e-01,8.476099371910095215e-01,-4.578291475772857666e-01,2.676418125629425049e-01,5.428012609481811523e-01,3.610359132289886475e-01
4.459719061851501465e-01,6.395658850669860840e-01,-7.907013893127441406e-01,-5.334202647209167480e-01,-4.946168959140777588e-01,8.455330133438110352e-01,-5.760869383811950684e-01,8.164386153221130371e-01,8.824555873870849609e-01,8.919697403907775879e-01
-3.528127670288085938e-01,1.130516752600669861e-01,-2.407685816287994385e-01,-9.849810600280761719e-02,3.736329674720764160e-01,-3.059168159961700439e-01,1.783650070428848267e-01,-5.456629395484924316e-01,3.201247891411185265e-03,-4.018103480339050293e-01
-1.541313230991363525e-01,-7.436713576316833496e-01,3.890852034091949463e-01,-5.483319163322448730e-01,-7.254261374473571777e-01,-4.166787862777709961e-01,5.991221666336059570e-01,5.599094033241271973e-01,-8.106119036674499512e-01,-3.655388951301574707e-01
-5.115040540695190430e-01,-7.111627459526062012e-01,7.177484631538391113e-01,-4.505318105220794678e-01,-5.326862931251525879e-01,-5.294663906097412109e-01,-3.151181340217590332e-01,-6.329740583896636963e-02,3.397048115730285645e-01,3.083571791648864746e-01
8.633528351783752441e-01,8.581055402755737305e-01,4.862671792507171631e-01,4.039951562881469727e-01,5.198568105697631836e-01,2.217853218317031860e-01,-2.173148840665817261e-01,7.131913900375366211e-01,-6.239389777183532715e-01,5.991933345794677734e-01
7.438409924507141113e-01,8.162811994552612305e-01,6.347728967666625977e-01,4.510329365730285645e-01,2.768081128597259521e-01,-6.067666783928871155e-02,-2.955790050327777863e-02,4.676649868488311768e-01,-7.171586155891418457e-01,4.441129863262176514e-01
8.874731063842773438e-01,9.492516517639160156e-01,2.821356058120727539e-01,7.513185590505599976e-02,5.237048864364624023e-01,2.657606005668640137e-01,-5.050330162048339844e-01,7.222785949707031250e-01,-1.470695286989212036e-01,8.132919669151306152e-01
1.783968210220336914e-01,5.728847905993461609e-02,-8.424327969551086426e-01,-4.235482513904571533e-01,-1.074452549219131470e-01,4.782326817512512207e-01,2.555617094039916992e-01,5.561143159866333008e-01,1.538870334625244141e-01,6.115323305130004883e-01
8.676663786172866821e-02,-2.693414986133575439e-01,-7.985088229179382324e-01,-2.232188880443572998e-01,-1.430309265851974487e-01,4.655509591102600098e-01,4.289484620094299316e-01,5.404381752014160156e-01,-1.950487792491912842e-01,4.004339873790740967e-01
2.760997712612152100e-01,7.334695458412170410e-01,5.686017870903015137e-01,1.133341863751411438e-01,2.606635391712188721e-01,-2.099306732416152954e-01,5.294860005378723145e-01,-8.362139016389846802e-02,-6.038016080856323242e-01,3.854576945304870605e-01
1.214383821934461594e-02,6.222962588071823120e-02,-9.995206445455551147e-02,1.594297587871551514e-01,8.102787658572196960e-03,3.154550492763519287e-01,5.797145962715148926e-01,1.625533401966094971e-02,-4.821302890777587891e-01,-5.333306789398193359e-01
-8.198582530021667480e-01,8.156408071517944336e-01,-7.761786133050918579e-02,-7.953929305076599121e-01,2.044001519680023193e-01,-6.726521253585815430e-01,6.814272403717041016e-01,-2.143471837043762207e-01,2.128720283508300781e-01,-4.321594238281250000e-01
-8.698080182075500488e-01,-4.380640387535095215e-01,2.313673496246337891e-01,-6.060406565666198730e-01,-5.328694581985473633e-01,-6.731837987899780273e-01,7.729154229164123535e-01,-3.352153897285461426e-01,-4.743326008319854736e-01,-5.820594429969787598e-01
