2.233424969017505646e-02,-2.825509011745452881e-02,-3.271063789725303650e-02,3.331042081117630005e-02,-1.666070520877838135e-02,1.219322998076677322e-02,4.595822468400001526e-02,-1.925748959183692932e-02,-3.739748522639274597e-02,1.225939858704805374e-02
7.477893028408288956e-03,-1.212765183299779892e-02,-3.680241061374545097e-03,3.050744719803333282e-02,-2.084504999220371246e-02,-5.918761249631643295e-03,4.041535034775733948e-02,1.930170506238937378e-02,-3.687011078000068665e-02,3.688139468431472778e-02
-3.338993340730667114e-02,-2.784280339255928993e-03,-8.522810041904449463e-02,-1.680484227836132050e-02,4.997347295284271240e-02,3.245566785335540771e-02,-6.049554422497749329e-02,-9.714972227811813354e-02,-6.276416778564453125e-02,-1.257447898387908936e-02
-3.662931174039840698e-02,-3.214433416724205017e-02,-9.860296733677387238e-03,2.837350033223628998e-02,2.498760260641574860e-02,3.128355368971824646e-02,2.320171520113945007e-02,-3.111374936997890472e-02,5.175661644898355007e-04,1.401470694690942764e-02
3.369624959304928780e-03,-1.638766564428806305e-02,-2.343531697988510132e-02,1.344081386923789978e-02,1.821297407150268555e-02,7.152426522225141525e-03,5.061697587370872498e-02,-2.528475597500801086e-02,-2.400852926075458527e-02,-1.829117909073829651e-02
-1.109845750033855438e-02,-3.388584032654762268e-02,-5.571289733052253723e-02,-1.095705665647983551e-02,4.219334200024604797e-02,3.742725029587745667e-02,2.967776730656623840e-02,-1.249876897782087326e-02,-1.806488260626792908e-02,3.376124054193496704e-02
-3.796331293415278196e-04,-4.144167155027389526e-02,-4.192575439810752869e-02,1.546569727361202240e-02,2.313200011849403381e-02,1.064680796116590500e-02,4.628283157944679260e-02,-1.852643117308616638e-02,-3.119494207203388214e-02,1.623234711587429047e-02
-1.729082129895687103e-02,9.073459543287754059e-03,-2.277813106775283813e-02,-1.900228671729564667e-02,1.086376328021287918e-02,1.659054495394229889e-02,-1.010748464614152908e-02,-4.137162119150161743e-02,2.043339889496564865e-03,-9.777757339179515839e-03
-3.232614323496818542e-02,-3.462970256805419922e-02,5.426824558526277542e-03,2.821943536400794983e-02,-5.126251652836799622e-02,1.830112934112548828e-02,4.909462481737136841e-02,-2.659103274345397949e-02,1.748697459697723389e-02,3.054517880082130432e-02
3.426216170191764832e-02,-4.242567718029022217e-02,-4.878053441643714905e-02,1.552925258874893188e-02,-4.562214948236942291e-03,5.928378552198410034e-03,3.298331424593925476e-02,-1.056163851171731949e-02,-3.854979202151298523e-02,7.058744318783283234e-03
1.043461449444293976e-02,-7.645717822015285492e-03,-4.249272122979164124e-02,2.405929006636142731e-02,1.078216545283794403e-02,-9.612060966901481152e-04,2.368868887424468994e-02,-2.957863919436931610e-02,-4.487165808677673340e-02,-4.516122397035360336e-03
-3.050129860639572144e-02,-1.100437343120574951e-02,1.533140055835247040e-02,3.436239063739776611e-02,-4.072555340826511383e-03,4.793277475982904434e-03,6.758821755647659302e-02,2.876849146559834480e-03,-3.991266712546348572e-02,3.282444551587104797e-02
3.200441971421241760e-02,-3.294588252902030945e-02,-4.223603010177612305e-02,2.973188273608684540e-02,-3.795057162642478943e-02,9.062224999070167542e-03,-1.678981259465217590e-02,-1.199479866772890091e-02,-2.150118909776210785e-02,2.825357578694820404e-02
-1.193560566753149033e-02,-8.900028653442859650e-03,-3.754678741097450256e-02,2.826868556439876556e-02,2.319419942796230316e-02,4.183507058769464493e-03,1.032778806984424591e-02,-1.091146841645240784e-02,-5.173682048916816711e-02,2.812652476131916046e-02
1.298614311963319778e-02,-1.433156430721282959e-02,5.941102746874094009e-03,3.216004371643066406e-02,8.772375062108039856e-03,-2.740381658077239990e-02,4.315441101789474487e-02,2.867399901151657104e-02,-2.001618780195713043e-02,3.088785568252205849e-03
2.270670374855399132e-03,-3.018833138048648834e-02,-2.259207516908645630e-02,2.159078046679496765e-02,6.160036195069551468e-03,2.010599710047245026e-04,4.964857548475265503e-02,4.827909637242555618e-03,-2.455155737698078156e-02,2.396275848150253296e-02
1.977249979972839355e-02,-6.464049220085144043e-02,-2.295269817113876343e-02,2.492329478263854980e-02,-8.011517114937305450e-03,1.340596470981836319e-02,6.401663273572921753e-02,1.961040310561656952e-03,-1.760771311819553375e-02,2.178488485515117645e-02
3.131813369691371918e-03,3.620127588510513306e-02,-9.693142026662826538e-03,1.719339750707149506e-02,1.216835714876651764e-02,-3.641331940889358521e-02,-2.508455887436866760e-02,-3.198244608938694000e-03,-2.992942929267883301e-02,-1.960447430610656738e-02
4.116178303956985474e-02,-1.042280867695808411e-01,-9.303224831819534302e-02,-7.652460783720016479e-02,-2.284503914415836334e-02,5.488258600234985352e-02,-3.093807958066463470e-02,-4.709785804152488708e-02,3.146522492170333862e-02,2.228378690779209137e-02
-3.124627098441123962e-02,6.458580493927001953e-02,6.972112506628036499e-02,-3.109427727758884430e-02,1.147132180631160736e-02,2.027058601379394531e-02,-5.063978955149650574e-02,1.085919328033924103e-02,2.454148791730403900e-02,-3.506101295351982117e-02
5.075319856405258179e-02,-4.701029881834983826e-02,-6.092643365263938904e-02,1.470338646322488785e-02,-1.808319240808486938e-02,1.852247118949890137e-02,-1.392462290823459625e-02,-3.670994937419891357e-02,-3.602556651458144188e-03,-1.731967553496360779e-02
-2.895453199744224548e-02,5.992608494125306606e-04,-2.549560740590095520e-02,1.317293383181095123e-02,4.375742375850677490e-02,1.051026512868702412e-03,2.227376215159893036e-02,-1.621583662927150726e-02,-5.511653423309326172e-02,2.131968177855014801e-02
6.010478828102350235e-03,-2.778004482388496399e-02,-4.752169921994209290e-02,3.620194271206855774e-02,1.421539206057786942e-02,8.574790321290493011e-03,4.524547979235649109e-02,-3.297796845436096191e-02,-3.633056953549385071e-02,1.351059065200388432e-03
2.950301207602024078e-02,-4.254450276494026184e-02,-3.409563750028610229e-02,2.012821473181247711e-02,-3.348940983414649963e-02,-4.456890455912798643e-04,1.531146699562668800e-03,1.276162359863519669e-02,-2.461544983088970184e-02,3.552946448326110840e-02
-2.774782478809356689e-04,-1.254200004041194916e-02,-1.036165188997983932e-02,1.938928477466106415e-02,5.922344862483441830e-04,-7.748681120574474335e-03,3.587041050195693970e-02,9.816117584705352783e-03,-3.211079165339469910e-02,2.356358058750629425e-02
2.212708257138729095e-02,-5.133673921227455139e-02,-3.717536479234695435e-02,8.358330465853214264e-03,-6.123413890600204468e-02,2.488437481224536896e-02,-3.559090429916977882e-03,-4.256701096892356873e-02,2.003387361764907837e-02,1.865670457482337952e-02
-3.154798597097396851e-02,-5.601086094975471497e-02,-4.022677615284919739e-02,-2.803729660809040070e-02,2.379572764039039612e-02,1.663522794842720032e-02,-1.930822990834712982e-02,-4.047038673888891935e-04,-9.988091187551617622e-04,5.217784270644187927e-02
-2.064404077827930450e-03,-8.994828909635543823e-03,2.412535063922405243e-02,3.079378232359886169e-02,-2.217199839651584625e-02,-2.263030223548412323e-02,3.882684186100959778e-02,6.166619248688220978e-03,-1.736212708055973053e-02,-1.160301035270094872e-03
2.920909412205219269e-02,-4.288850724697113037e-02,-8.279833942651748657e-02,1.438387203961610794e-02,-1.073756348341703415e-02,4.058335348963737488e-02,-2.743384242057800293e-02,-3.904214128851890564e-02,-2.595870383083820343e-02,1.984409242868423462e-02
2.332398854196071625e-02,-6.500376760959625244e-02,-6.951405201107263565e-03,-1.815868914127349854e-02,-4.846522584557533264e-02,2.051184419542551041e-03,2.760209888219833374e-02,3.112139180302619934e-02,1.048553851433098316e-03,5.295805260539054871e-02
3.445854410529136658e-02,-8.409617096185684204e-02,-6.139939278364181519e-02,-3.647231683135032654e-02,-4.528215527534484863e-02,3.230278193950653076e-02,3.588839899748563766e-03,5.654593929648399353e-03,3.399387933313846588e-04,6.665556132793426514e-02
1.490588858723640442e-02,-2.539008297026157379e-02,-6.309644877910614014e-02,1.280649192631244659e-02,2.729020267724990845e-02,1.737893931567668915e-02,-1.188468746840953827e-02,-4.928319901227951050e-02,-1.854123547673225403e-02,-2.039413526654243469e-02
8.869368582963943481e-03,-1.469952985644340515e-02,-2.263610810041427612e-02,1.838372834026813507e-02,2.324317395687103271e-02,-2.153616771101951599e-02,2.145827934145927429e-02,-4.224922973662614822e-03,-3.255596756935119629e-02,-1.268473360687494278e-02
2.731143683195114136e-02,-6.247059628367424011e-02,-5.495381727814674377e-02,8.550080470740795135e-03,-3.538240119814872742e-02,3.153382241725921631e-02,3.249549865722656250e-02,-4.220293089747428894e-02,-1.515796640887856483e-03,7.385441567748785019e-03
4.170985892415046692e-02,-6.949268281459808350e-02,-7.302371412515640259e-02,-6.296597421169281006e-03,-1.309266593307256699e-02,3.346919268369674683e-02,1.483385544270277023e-02,-3.016478754580020905e-02,1.072025485336780548e-02,6.988868582993745804e-03
1.104828156530857086e-02,-4.565509408712387085e-02,-6.374736875295639038e-02,1.881750114262104034e-02,-6.073757074773311615e-03,3.960699588060379028e-02,3.536099568009376526e-02,-1.135035138577222824e-02,-4.658441618084907532e-02,5.463087558746337891e-02
5.251431837677955627e-02,-1.799300499260425568e-02,-3.228186070919036865e-02,2.497453615069389343e-02,-4.763490706682205200e-02,-1.129608601331710815e-02,-8.981539867818355560e-03,-1.170155405998229980e-02,-2.627903036773204803e-02,5.153056234121322632e-03
5.821532383561134338e-02,-1.134647056460380554e-01,-6.348095089197158813e-02,2.986339107155799866e-02,-1.055843681097030640e-01,7.181729376316070557e-02,8.149714767932891846e-02,-4.572584852576255798e-02,1.938343793153762817e-02,4.430325701832771301e-02
-7.296153344213962555e-03,-3.279981762170791626e-02,-4.232778027653694153e-02,5.641248542815446854e-03,1.098271645605564117e-02,4.110376909375190735e-02,2.564062550663948059e-02,-3.127337992191314697e-02,-3.316912334412336349e-03,2.918944880366325378e-02
-1.969208195805549622e-02,-2.836874127388000488e-02,-2.903638221323490143e-02,-4.296959564089775085e-02,2.606070786714553833e-02,2.298008836805820465e-02,-1.203363109380006790e-02,-2.927123755216598511e-02,1.606572978198528290e-02,2.283786889165639877e-03
7.114016450941562653e-03,-1.239990931935608387e-03,-1.682543568313121796e-02,8.014900609850883484e-03,1.145659759640693665e-02,1.877485774457454681e-04,-1.543730124831199646e-02,-6.496976129710674286e-05,-6.490990519523620605e-03,6.652405485510826111e-03
-2.753519453108310699e-02,-1.942555047571659088e-02,-3.133619949221611023e-02,-1.609534770250320435e-02,5.480505153536796570e-02,-3.032335825264453888e-02,2.911543846130371094e-02,-2.096684649586677551e-02,-9.275931864976882935e-02,4.075536970049142838e-03
-5.521814525127410889e-02,-3.796557139139622450e-04,2.809151262044906616e-02,3.896418027579784393e-03,1.355270296335220337e-02,-2.804126404225826263e-02,1.867158338427543640e-02,4.583092406392097473e-02,-4.766128957271575928e-02,6.945296376943588257e-02
-4.620517790317535400e-02,-7.456302642822265625e-03,-1.502668578177690506e-02,-7.042808830738067627e-02,4.424913227558135986e-02,-9.059188887476921082e-03,-4.382985830307006836e-02,-1.711232215166091919e-02,-1.033863425254821777e-02,1.494245976209640503e-02
6.148007884621620178e-02,-5.021402984857559204e-02,-9.814680367708206177e-02,3.332800790667533875e-02,-2.418393827974796295e-02,2.285509929060935974e-02,-9.633703157305717468e-03,-5.308708921074867249e-02,-1.780932024121284485e-02,-8.446849882602691650e-03
2.925530448555946350e-02,-5.736888945102691650e-02,-6.811148673295974731e-02,1.303542777895927429e-02,-2.065543457865715027e-02,4.786374047398567200e-02,7.971512153744697571e-03,-8.241447061300277710e-02,2.861319109797477722e-03,-3.300907835364341736e-02
3.543944656848907471e-02,-8.125042170286178589e-02,-5.323394015431404114e-02,7.336887065321207047e-03,-1.270910073071718216e-02,3.117730654776096344e-02,5.026660114526748657e-02,1.048567239195108414e-02,1.011141203343868256e-02,3.854259848594665527e-02
1.474884152412414551e-02,-8.168797008693218231e-03,-6.366439908742904663e-02,2.934807725250720978e-02,3.874166682362556458e-02,-1.549516338855028152e-02,1.052614860236644745e-02,-3.966156393289566040e-02,-6.098360568284988403e-02,-2.700539678335189819e-02
3.344957157969474792e-02,-8.659317344427108765e-02,-1.041097342967987061e-01,-4.590146988630294800e-02,-2.209100686013698578e-02,2.981379814445972443e-02,-2.860176563262939453e-02,-6.331721693277359009e-02,1.611558347940444946e-02,1.615659333765506744e-02
2.302158810198307037e-02,-4.046238586306571960e-02,-7.489868998527526855e-02,2.591566182672977448e-02,2.070293761789798737e-02,6.750169675797224045e-03,2.202901057898998260e-02,-2.377808094024658203e-02,-6.434863805770874023e-02,1.099545974284410477e-02
3.298383206129074097e-02,-3.436703979969024658e-02,-3.077931515872478485e-02,2.765138819813728333e-02,-1.683541387319564819e-02,1.800298132002353668e-02,1.844603754580020905e-02,1.679001376032829285e-03,-2.686968073248863220e-03,1.479263417422771454e-02
1.714334078133106232e-02,-2.647966146469116211e-02,-3.742437437176704407e-02,2.073307894170284271e-02,-5.967122851870954037e-04,2.246884442865848541e-02,4.205897077918052673e-02,6.192270666360855103e-03,-2.510044723749160767e-02,2.824516035616397858e-02
3.600030392408370972e-02,-8.371622860431671143e-02,-5.978522077202796936e-02,1.343909837305545807e-02,-5.781666934490203857e-02,4.575445875525474548e-02,5.137263983488082886e-02,-4.289288073778152466e-02,4.461990669369697571e-03,1.590302772819995880e-02
5.149191245436668396e-03,-6.028127297759056091e-02,-5.973648279905319214e-02,-1.292061526328325272e-03,-2.543886378407478333e-02,4.379804432392120361e-02,5.361287388950586319e-03,-3.053878247737884521e-02,5.966939497739076614e-03,4.458988457918167114e-02
3.875499824061989784e-03,1.505488250404596329e-02,-1.738732680678367615e-04,1.970160752534866333e-02,1.625798828899860382e-02,5.251512397080659866e-03,-2.990248613059520721e-03,-1.123304665088653564e-02,5.715725477784872055e-03,-2.421583607792854309e-02
-8.423939347267150879e-03,3.758247569203376770e-02,-6.985200103372335434e-03,6.382774561643600464e-02,-3.723347093909978867e-03,-4.742367565631866455e-02,-5.216982588171958923e-02,3.247458022087812424e-03,-7.877621799707412720e-02,2.726062014698982239e-02
2.837763167917728424e-02,-9.563887119293212891e-02,-6.743036210536956787e-02,-1.065381057560443878e-02,-1.593739725649356842e-02,2.110049873590469360e-02,4.454021155834197998e-02,-3.606909140944480896e-02,-1.975924521684646606e-02,1.829508878290653229e-02
-3.957785665988922119e-02,1.468204241245985031e-02,3.251474350690841675e-02,-4.164665192365646362e-02,2.763538807630538940e-02,-1.297879591584205627e-02,-4.038176685571670532e-02,-1.809020899236202240e-02,3.628973290324211121e-02,-2.565711550414562225e-02
-1.086265314370393753e-03,-3.473686426877975464e-02,-2.845989726483821869e-02,1.563604548573493958e-02,-6.393712479621171951e-03,3.117467276751995087e-02,3.607987612485885620e-02,-3.221378475427627563e-02,-1.661748252809047699e-02,6.046507041901350021e-03
-1.355645805597305298e-02,-8.966454304754734039e-03,-3.896162088494747877e-04,5.869535263627767563e-03,2.022140845656394958e-02,-2.058254554867744446e-02,5.149412900209426880e-02,1.428266428411006927e-02,-4.199741780757904053e-02,1.570308208465576172e-02
5.075710825622081757e-03,-4.336252436041831970e-02,-6.896802783012390137e-02,7.742122747004032135e-03,1.516901329159736633e-02,1.364829856902360916e-02,4.367423802614212036e-02,-3.271948918700218201e-02,-4.126733914017677307e-02,2.620547823607921600e-02
-2.745067933574318886e-03,-3.562982380390167236e-02,-4.652039706707000732e-02,-3.126329975202679634e-03,1.503332611173391342e-02,2.946301177144050598e-02,6.947470828890800476e-03,-3.273043408989906311e-02,-1.752858236432075500e-02,1.579705439507961273e-02
-5.164636764675378799e-03,-3.651812300086021423e-02,-2.058442495763301849e-02,5.168017465621232986e-03,-1.984450034797191620e-02,2.423876523971557617e-02,2.574704587459564209e-02,-6.006429437547922134e-03,-6.363639608025550842e-03,3.857437893748283386e-02
-2.960856631398200989e-02,-1.534142065793275833e-03,3.932330757379531860e-03,-7.183939684182405472e-03,1.541233621537685394e-02,-1.930472790263593197e-03,3.058463567867875099e-03,1.278327777981758118e-03,-1.111153606325387955e-02,2.472617477178573608e-02
1.012996025383472443e-02,-4.392207786440849304e-02,-4.309162031859159470e-03,1.716126315295696259e-02,5.556610878556966782e-03,-8.658801671117544174e-04,3.501608967781066895e-02,3.002806939184665680e-02,-1.744956150650978088e-02,2.420252375304698944e-02
1.828688755631446838e-02,-3.775959461927413940e-02,-1.438220310956239700e-02,-5.619259085506200790e-03,-2.487779222428798676e-02,-2.278222236782312393e-04,6.732811685651540756e-03,1.108225155621767044e-02,-5.230860318988561630e-03,2.889254502952098846e-02
-7.658409420400857925e-03,-2.924849279224872589e-02,-6.525743007659912109e-02,-1.078037917613983154e-02,7.232757657766342163e-02,3.868316113948822021e-02,2.713846787810325623e-02,-2.878820523619651794e-02,-3.174532577395439148e-02,4.340159241110086441e-03
-9.030796587467193604e-03,-6.845062226057052612e-02,-7.114995270967483521e-02,-3.572095185518264771e-03,2.127811312675476074e-02,2.358757145702838898e-02,2.336093597114086151e-02,-4.488568753004074097e-02,-2.676594443619251251e-02,2.678327634930610657e-02
1.698924042284488678e-02,-1.317204907536506653e-02,-2.156186103820800781e-02,2.473833411931991577e-02,-2.533199498429894447e-03,-9.994154796004295349e-03,2.767105586826801300e-02,1.792759262025356293e-02,-3.669474646449089050e-02,2.211671695113182068e-02
-2.080204430967569351e-03,-2.990426681935787201e-02,-1.106425467878580093e-02,6.807650439441204071e-03,1.309816958382725716e-03,-2.173457061871886253e-03,2.421775087714195251e-02,2.004433237016201019e-02,-5.163907073438167572e-03,3.078922070562839508e-02
-7.252820301800966263e-03,3.823882201686501503e-03,-6.021987181156873703e-03,1.851007528603076935e-02,1.629596576094627380e-02,2.595251658931374550e-03,3.629970550537109375e-02,-4.107671324163675308e-03,-3.065812587738037109e-02,4.792166873812675476e-03
1.896534673869609833e-02,-6.091180071234703064e-02,-4.885008186101913452e-02,1.465994119644165039e-02,-4.170470684766769409e-02,2.374229207634925842e-02,2.775500155985355377e-02,-1.316970121115446091e-02,-2.282814122736454010e-02,5.395734682679176331e-02
2.959239296615123749e-02,-7.069311290979385376e-02,-5.298395827412605286e-02,1.749036461114883423e-02,-1.459229364991188049e-02,7.042353507131338120e-03,3.119621798396110535e-02,-1.155979279428720474e-02,-8.329426869750022888e-03,1.919624395668506622e-02
-6.026930175721645355e-03,3.204974811524152756e-03,-1.763686724007129669e-02,7.853159680962562561e-03,-7.878912729211151600e-04,9.778899140655994415e-03,6.498497445136308670e-03,-3.720866516232490540e-02,-9.092969819903373718e-03,-1.349151693284511566e-02
7.456492166966199875e-03,-4.587257280945777893e-03,7.267853245139122009e-03,8.416311815381050110e-03,-1.675633341073989868e-02,-2.432724460959434509e-03,9.255927987396717072e-03,-1.416127569973468781e-02,-1.053919643163681030e-02,-7.530671078711748123e-03
-1.385811530053615570e-02,-4.692526068538427353e-03,-3.952973708510398865e-02,6.829511839896440506e-04,6.769329309463500977e-02,-7.970680482685565948e-03,1.815536804497241974e-02,-2.481392957270145416e-02,-1.429241616278886795e-03,-3.000497072935104370e-02
6.790026277303695679e-02,-2.211958356201648712e-02,-1.223607212305068970e-01,3.156891837716102600e-02,-6.563458591699600220e-03,2.506033331155776978e-02,-2.358638308942317963e-02,-5.568457394838333130e-02,-5.154693871736526489e-02,-4.696533083915710449e-03
3.657918423414230347e-02,-7.955616712570190430e-02,-5.975347757339477539e-02,2.650397643446922302e-02,-2.296616882085800171e-02,1.823163963854312897e-02,1.868459768593311310e-02,1.385624287649989128e-03,-6.078056059777736664e-03,4.783273115754127502e-02
-2.071078121662139893e-02,-5.854835268110036850e-03,-2.158693037927150726e-03,2.476150542497634888e-02,1.564096659421920776e-02,-5.899785552173852921e-03,-1.226993859745562077e-03,1.689508091658353806e-03,-6.806334946304559708e-03,1.221731677651405334e-02
4.480704292654991150e-02,-7.115414738655090332e-02,-7.659949362277984619e-02,1.575808227062225342e-02,-1.179038546979427338e-02,1.683210209012031555e-02,3.174693882465362549e-02,-8.116329088807106018e-03,-3.926727175712585449e-02,3.362856432795524597e-02
